country,year,aid_received_per_person_current_us,average_daily_income_per_capita_ppp,central_bank_discount_rate_annual_percent,gdp_capita_growth_over_next_10_years,gdp_working_hour_us_inflation_adjusted,gdp_total_yearly_growth,income_per_person_gdppercapita_ppp_inflation_adjusted,market_value_of_listed_companies_percent_of_gdp
Sudan,1997,8.12,3.01,4.2,5.61,2200.0,,,
Sudan,1998,9.25,3.02,3.98,7.25,2210.0,,,
Sudan,1999,8.26,3.12,3.32,9.2,2280.0,,,
Sudan,2000,6.87,3.23,4.94,5.62,2360.0,,,
Sudan,2001,10.6,3.34,5.51,2450.0,,,,
Sudan,2002,21.1,3.5,6.63,2560.0,,,,
Sudan,2003,32.9,3.54,4.73,2590.0,,,,
Sudan,2004,59.0,3.7,8.35,2710.0,,,,
Sudan,2005,64.7,3.96,8.8,2900.0,,,,
Sudan,2006,65.5,4.3,8.44,3140.0,,,,
Sudan,2007,77.6,4.51,3.02,3300.0,,,,
Sudan,2008,69.6,4.53,4.36,3310.0,,,,
Sudan,2009,58.6,4.22,1.72,3220.0,,,,
Sudan,2010,49.3,4.58,22.7,3650.0,,,,
Senegal,1991,82.9,2.19,13.0,1.06,2.36,2250.0,,
Senegal,1992,59.9,2.28,6.0,1.96,2.04,2210.0,,
Senegal,1993,75.1,2.33,6.0,2.27,3.0,2150.0,,
Senegal,1994,75.1,2.44,6.0,2.32,5.16,2200.0,,
Senegal,1995,64.4,2.42,6.0,2.06,4.93,2190.0,,
Senegal,1996,46.5,2.44,6.0,2.06,4.82,2210.0,,
Senegal,1997,53.7,2.54,6.0,1.86,5.51,2280.0,,
Senegal,1998,56.0,2.66,6.0,1.57,4.95,2370.0,,
Senegal,1999,44.1,2.69,6.0,1.42,5.74,2390.0,,
Senegal,2000,42.2,2.75,6.0,1.21,4.74,2440.0,,
Senegal,2001,43.3,2.73,6.0,1.22,2400.0,,,
Senegal,2002,43.5,2.85,5.0,6.82,2490.0,,,
Senegal,2003,98.6,2.99,4.0,6.06,2580.0,,,
Senegal,2004,63.2,3.1,4.0,5.6,2650.0,,,
Senegal,2005,76.4,3.11,4.0,2.44,2650.0,,,
Senegal,2006,74.0,3.15,4.96,2710.0,,,,
Senegal,2007,88.8,3.2,3.68,2740.0,,,,
Senegal,2008,82.5,3.16,2.17,2720.0,,,,
Senegal,2009,73.9,3.19,4.28,2740.0,,,,
Senegal,2010,80.9,3.15,2.62,2710.0,,,,
Singapore,1991,6.17,26.7,3.82,12.6,6.32,40100.0,93.9,
Singapore,1992,7.13,29.0,3.19,13.8,12.5,43600.0,219.0,
Singapore,1993,4.93,31.2,3.11,14.7,11.6,46900.0,182.0,
Singapore,1994,4.73,32.5,3.02,16.9,8.07,48800.0,169.0,
Singapore,1995,33.5,3.07,15.7,6.53,50300.0,156.0,,
Singapore,1996,35.1,2.91,16.1,7.72,52700.0,104.0,,
Singapore,1997,33.2,3.29,15.5,2.43,49800.0,111.0,,
Singapore,1998,34.8,2.38,16.6,8.82,52300.0,224.0,,
Singapore,1999,37.3,2.75,18.6,10.5,56000.0,159.0,,
Singapore,2000,35.9,3.57,16.8,3.73,53900.0,129.0,,
Singapore,2001,37.0,17.8,4.51,55500.0,110.0,,,
Singapore,2002,39.2,18.5,4.15,58900.0,152.0,,,
Singapore,2003,42.5,19.9,9.44,63900.0,189.0,,,
Singapore,2004,44.6,20.9,6.88,67000.0,201.0,,,
Singapore,2005,47.1,7.71,70800.0,259.0,,,,
Singapore,2006,49.3,7.47,74000.0,298.0,,,,
Singapore,2007,47.6,2.76,71500.0,137.0,,,,
Singapore,2008,46.3,1.01,69500.0,248.0,,,,
Singapore,2009,52.0,15.6,78200.0,270.0,,,,
Singapore,2010,54.2,4.66,81400.0,214.0,,,,
Solomon Islands,1991,134.0,3.68,3.16,12.7,2620.0,,,
Solomon Islands,1992,157.0,3.72,2.9,3.94,2650.0,,,
Solomon Islands,1993,134.0,3.91,2.98,9.14,2780.0,,,
Solomon Islands,1994,133.0,4.18,3.24,8.17,2980.0,,,
Solomon Islands,1995,116.0,4.13,2.96,1.54,2940.0,,,
Solomon Islands,1996,110.0,3.98,2.17,1.5,2830.0,,,
Solomon Islands,1997,73.3,3.92,1.63,1.74,2790.0,,,
Solomon Islands,1998,99.8,3.8,2.02,0.485,2700.0,,,
Solomon Islands,1999,166.0,3.17,0.103,14.2,2260.0,,,
Solomon Islands,2000,140.0,2.84,2.09,8.87,2020.0,,,
Solomon Islands,2001,60.1,2.69,1.47,1910.0,,,,
Solomon Islands,2002,139.0,2.79,6.67,1980.0,,,,
Solomon Islands,2003,265.0,2.9,8.28,2060.0,,,,
Solomon Islands,2004,419.0,2.99,5.29,2130.0,,,,
Solomon Islands,2005,415.0,3.07,4.46,2180.0,,,,
Solomon Islands,2006,482.0,3.15,6.85,2220.0,,,,
Solomon Islands,2007,445.0,3.27,7.54,2300.0,,,,
Solomon Islands,2008,399.0,3.28,4.39,2300.0,,,,
Solomon Islands,2009,631.0,3.51,6.13,2440.0,,,,
Solomon Islands,2010,605.0,3.69,10.7,2550.0,,,,
Sierra Leone,1991,30.6,1.34,4.15,8.41,1200.0,,,
Sierra Leone,1992,47.7,1.4,3.94,0.379,1230.0,,,
Sierra Leone,1993,63.5,1.42,3.66,0.349,1210.0,,,
Sierra Leone,1994,49.3,1.34,2.02,11.8,1110.0,,,
Sierra Leone,1995,42.3,1.4,1.05,25.8,1130.0,,,
Sierra Leone,1996,27.2,1.34,3.85,19.8,1060.0,,,
Sierra Leone,1997,24.3,1.38,4.42,1.83,1060.0,,,
Sierra Leone,1998,16.5,1.36,5.44,6.87,1020.0,,,
Sierra Leone,1999,39.4,1.44,5.56,4.31,1060.0,,,
Sierra Leone,2000,70.4,1.33,4.74,16.1,960.0,,,
Sierra Leone,2001,77.2,1.65,26.5,1160.0,,,,
Sierra Leone,2002,64.8,1.75,8.61,1210.0,,,,
Sierra Leone,2003,69.2,1.81,9.03,1240.0,,,,
Sierra Leone,2004,60.2,1.83,9.1,1250.0,,,,
Sierra Leone,2005,65.2,1.85,4.53,1260.0,,,,
Sierra Leone,2006,91.9,1.98,7.97,1320.0,,,,
Sierra Leone,2007,61.8,2.06,5.16,1360.0,,,,
Sierra Leone,2008,71.3,2.09,2.94,1370.0,,,,
Sierra Leone,2009,71.4,2.18,4.93,1410.0,,,,
Sierra Leone,2010,64.6,2.29,5.61,1470.0,,,,
El Salvador,1991,67.0,7.47,1.88,7.14,5560.0,,,
El Salvador,1992,62.1,7.7,1.42,6.15,5810.0,,,
El Salvador,1993,49.2,7.97,1.01,5.6,6000.0,,,
El Salvador,1994,49.6,8.26,0.693,5.54,6210.0,,,
El Salvador,1995,48.2,8.23,1.06,0.916,6200.0,,,
El Salvador,1996,46.3,8.38,1.16,3.17,6330.0,,,
El Salvador,1997,32.3,8.36,1.05,2.5,6440.0,,,
El Salvador,1998,33.9,8.73,0.545,2.03,6520.0,,,
El Salvador,1999,32.7,9.88,0.612,0.791,6550.0,,,
El Salvador,2000,42.7,9.46,0.785,0.263,6560.0,,,
El Salvador,2001,41.8,9.54,0.736,6630.0,,,,
El Salvador,2002,35.3,8.82,0.313,6700.0,,,,
El Salvador,2003,39.4,9.08,0.328,6720.0,,,,
El Salvador,2004,36.1,9.24,1.36,6870.0,,,,
El Salvador,2005,29.3,9.21,3.98,7140.0,,,,
El Salvador,2006,17.6,9.86,3.78,7240.0,,,,
El Salvador,2007,39.7,9.51,1.25,7390.0,,,,
El Salvador,2008,47.5,9.18,3.02,7210.0,,,,
El Salvador,2009,48.9,9.09,1.5,7330.0,,,,
El Salvador,2010,47.9,8.87,2.12,7580.0,,,,
Somalia,1991,89.6,2.47,2.89,12.2,909.0,,,
Somalia,1992,122.0,2.48,2.85,0.295,913.0,,,
Somalia,1993,72.6,1.95,0.484,21.3,720.0,,,
Somalia,1994,25.1,1.93,0.342,0.447,712.0,,,
Somalia,1995,11.5,1.96,0.534,3.36,724.0,,,
Somalia,1996,10.2,1.86,0.0342,3.25,685.0,,,
Somalia,1997,9.87,1.84,0.132,1.92,679.0,,,
Somalia,1998,13.5,1.83,0.161,2.68,676.0,,,
Somalia,1999,11.5,1.83,0.179,2.56,674.0,,,
Somalia,2000,16.3,1.83,0.182,2.64,674.0,,,
Somalia,2001,16.1,1.84,3.21,679.0,,,,
Somalia,2002,17.9,1.85,3.24,683.0,,,,
Somalia,2003,19.9,1.86,2.73,686.0,,,,
Somalia,2004,23.0,1.87,2.68,689.0,,,,
Somalia,2005,36.8,1.87,2.04,688.0,,,,
Somalia,2006,35.5,1.87,2.21,688.0,,,,
Somalia,2007,67.2,1.87,2.19,688.0,,,,
Somalia,2008,56.5,1.87,2.18,688.0,,,,
Somalia,2009,42.0,1.86,2.19,686.0,,,,
Somalia,2010,88.8,1.86,2.42,686.0,,,,
Serbia,1993,6.36,10.3,1.99,3.8,7120.0,,,
Serbia,1994,12.5,12.4,2.07,6.55,7780.0,,,
Serbia,1995,9.12,12.8,2.0,5.19,8270.0,,,
Serbia,1996,12.8,13.3,1.82,7.82,8890.0,,,
Serbia,1997,14.3,13.7,1.96,2.51,9230.0,,,
Serbia,1998,93.8,12.5,4.27,22.8,8390.0,,,
Serbia,1999,151.0,13.2,3.63,4.32,8930.0,,,
Serbia,2000,174.0,13.4,19.0,3.19,4.44,9560.0,,
Serbia,2001,278.0,14.6,10.0,3.61,10200.0,,,
Serbia,2002,175.0,13.1,11.0,2.12,10600.0,6.35,,
Serbia,2003,155.0,12.2,17.0,8.09,11600.0,12.5,,
Serbia,2004,144.0,13.1,19.0,6.1,12300.0,25.3,,
Serbia,2005,213.0,12.3,15.0,3.79,13000.0,48.8,,
Serbia,2006,114.0,12.4,5.8,13900.0,68.6,,,
Serbia,2007,133.0,12.6,4.33,14700.0,29.4,,,
Serbia,2008,85.1,12.4,3.01,14400.0,31.6,,,
Serbia,2009,90.7,12.0,1.34,14600.0,9.94,,,
Serbia,2010,191.0,12.3,0.667,15000.0,8.23,,,
Serbia,1991,13.8,2.5,27.1,9390.0,,,,
Serbia,1992,9.82,1.39,29.5,6730.0,,,,
South Sudan,2010,44.3,2.94,24.1,4140.0,,,,
South Sudan,1991,1.76,2.94,4.95,2490.0,,,,
South Sudan,1992,1.76,3.35,2.85,2500.0,,,,
South Sudan,1993,1.75,3.66,1.88,2480.0,,,,
South Sudan,1994,1.75,4.21,2.96,2490.0,,,,
South Sudan,1995,1.79,4.7,5.1,2550.0,,,,
South Sudan,1996,1.92,4.86,9.87,2730.0,,,,
South Sudan,1997,1.98,4.61,5.61,2810.0,,,,
South Sudan,1998,2.07,4.17,7.25,2940.0,,,,
South Sudan,1999,2.21,3.7,9.2,3130.0,,,,
South Sudan,2000,2.28,5.11,5.62,3230.0,,,,
South Sudan,2001,2.35,5.51,3330.0,,,,,
South Sudan,2002,2.44,6.63,3470.0,,,,,
South Sudan,2003,2.5,4.73,3550.0,,,,,
South Sudan,2004,2.65,8.35,3760.0,,,,,
South Sudan,2005,2.84,9.95,4030.0,,,,,
South Sudan,2006,3.09,11.5,4380.0,,,,,
South Sudan,2007,3.1,3.13,4410.0,,,,,
South Sudan,2008,3.11,5.92,4420.0,,,,,
South Sudan,2009,3.26,7.24,4490.0,,,,,
Sao Tome and Principe,1991,453.0,3.08,45.0,0.0649,0.7,2520.0,,
Sao Tome and Principe,1992,366.0,3.08,30.0,0.512,1.1,2520.0,,
Sao Tome and Principe,1993,386.0,3.08,32.0,0.778,2.2,2540.0,,
Sao Tome and Principe,1994,639.0,3.09,50.0,0.925,2.0,2560.0,,
Sao Tome and Principe,1995,354.0,3.08,35.0,2.0,1.5,2560.0,,
Sao Tome and Principe,1996,246.0,3.05,55.0,2.18,0.996,2550.0,,
Sao Tome and Principe,1997,204.0,3.07,30.0,2.9,2.5,2570.0,,
Sao Tome and Principe,1998,197.0,3.09,17.0,3.16,2.5,2590.0,,
Sao Tome and Principe,1999,246.0,3.05,17.0,3.57,0.448,2560.0,,
Sao Tome and Principe,2000,264.0,3.02,16.0,3.74,3.06,2590.0,,
Sao Tome and Principe,2001,177.0,2.94,16.0,1.99,2600.0,,,
Sao Tome and Principe,2002,252.0,2.98,15.0,6.74,2720.0,,,
Sao Tome and Principe,2003,219.0,2.92,15.0,4.55,2760.0,,,
Sao Tome and Principe,2004,208.0,2.95,18.0,3.08,2890.0,,,
Sao Tome and Principe,2005,143.0,3.02,28.0,12.3,3070.0,,,
Sao Tome and Principe,2006,307.0,2.92,2.37,3080.0,,,,
Sao Tome and Principe,2007,276.0,2.95,9.44,3240.0,,,,
Sao Tome and Principe,2008,173.0,2.83,4.82,3230.0,,,,
Sao Tome and Principe,2009,278.0,2.82,4.5,3360.0,,,,
Sao Tome and Principe,2010,398.0,3.01,4.94,3430.0,,,,
Suriname,1991,190.0,9.73,0.16,1.61,12400.0,,,
Suriname,1992,182.0,8.92,1.37,4.59,11400.0,,,
Suriname,1993,138.0,9.07,2.45,2.7,11600.0,,,
Suriname,1994,174.0,8.93,2.76,3.39,11400.0,,,
Suriname,1995,242.0,8.89,3.2,1.59,11400.0,,,
Suriname,1996,166.0,9.28,3.47,2.63,11800.0,,,
Suriname,1997,126.0,9.37,3.54,3.44,12000.0,,,
Suriname,1998,72.7,9.13,4.06,2.04,11700.0,,,
Suriname,1999,74.0,9.21,4.03,4.47,11800.0,,,
Suriname,2000,49.8,9.49,3.86,6.5,12100.0,,,
Suriname,2001,25.6,9.64,3.26,12300.0,,,,
Suriname,2002,22.8,10.1,7.66,12900.0,,,,
Suriname,2003,50.2,10.9,8.14,13900.0,,,,
Suriname,2004,85.9,11.2,6.43,14300.0,,,,
Suriname,2005,125.0,11.7,5.75,15000.0,,,,
Suriname,2006,294.0,12.2,5.0,15600.0,,,,
Suriname,2007,193.0,12.5,3.72,16000.0,,,,
Suriname,2008,295.0,12.8,2.57,16300.0,,,,
Suriname,2009,191.0,13.3,3.69,17000.0,,,,
Suriname,2010,143.0,13.9,4.26,17700.0,,,,
Slovenia,1992,3.58,21.2,19.0,3.83,12.9,2.87,19600.0,
Slovenia,1993,16.0,21.8,17.0,3.77,12.7,5.35,20700.0,
Slovenia,1994,26.4,23.2,11.0,3.79,13.1,4.12,21600.0,
Slovenia,1995,41.3,23.6,11.0,4.01,13.7,3.65,22300.0,
Slovenia,1996,48.7,24.2,11.0,4.19,14.8,4.92,23400.0,9.03
Slovenia,1997,20.1,23.8,11.0,4.19,15.5,3.6,24200.0,13.5
Slovenia,1998,15.7,24.3,9.0,2.71,16.0,5.32,25500.0,12.6
Slovenia,1999,30.6,24.5,11.0,2.37,16.4,4.1,26400.0,15.3
Slovenia,2000,63.0,24.7,12.0,2.12,16.7,3.08,27200.0,16.6
Slovenia,2001,26.5,25.0,11.0,17.2,3.62,28100.0,23.7,
Slovenia,1991,21.5,26.0,3.81,12.3,5.45,19000.0,,
Slovenia,2002,24.7,7.0,17.7,2.79,28900.0,24.1,,
Slovenia,2003,30.2,5.0,18.8,4.47,30100.0,28.1,,
Slovenia,2004,31.3,5.0,19.5,4.24,31200.0,21.8,,
Slovenia,2005,32.4,5.0,20.3,5.8,32900.0,38.5,,
Slovenia,2006,34.1,6.88,35000.0,60.1,,,,
Slovenia,2007,35.1,3.69,36200.0,21.2,,,,
Slovenia,2008,35.3,8.58,33200.0,24.1,,,,
Slovenia,2009,35.4,0.797,33500.0,19.6,,,,
Slovenia,2010,35.1,0.706,33700.0,12.3,,,,
Eswatini,1991,64.6,1.48,12.0,1.51,0.284,5080.0,,
Eswatini,1992,61.1,1.49,11.0,1.68,2.24,5120.0,,
Eswatini,1993,63.7,1.5,12.0,1.59,4.8,5120.0,23.9,
Eswatini,1994,62.3,1.67,15.0,1.52,5.12,5260.0,19.9,
Eswatini,1995,35.0,2.23,17.0,1.56,3.52,5350.0,29.4,
Eswatini,1996,29.5,2.6,16.0,2.63,3.75,5420.0,7.54,
Eswatini,1997,35.7,2.88,18.0,2.71,3.32,5460.0,5.39,
Eswatini,1998,29.3,3.36,12.0,2.54,3.69,5550.0,6.13,
Eswatini,1999,13.1,3.57,11.0,2.53,2.3,5580.0,4.2,
Eswatini,2000,28.8,3.64,10.0,2.37,1.69,5590.0,8.24,
Eswatini,2001,21.7,3.66,14.0,2.75,5810.0,10.3,,
Eswatini,2002,33.4,3.69,8.0,2.47,6010.0,7.84,,
Eswatini,2003,21.4,3.71,8.0,2.52,6210.0,8.02,,
Eswatini,2004,45.3,3.76,7.0,3.16,6550.0,6.18,,
Eswatini,2005,33.6,3.8,9.0,2.9,6910.0,6.0,,
Eswatini,2006,48.6,3.83,14.2,7170.0,6.75,,,
Eswatini,2007,66.7,3.83,3.5,7180.0,,,,
Eswatini,2008,52.7,3.84,1.64,7240.0,,,,
Eswatini,2009,85.6,4.16,2.28,7460.0,,,,
Eswatini,2010,116.0,4.38,0.525,7580.0,,,,
Seychelles,1991,275.0,15.6,14.0,1.8,7.79,15800.0,,
Seychelles,1992,273.0,16.2,13.0,0.677,6.16,16500.0,,
Seychelles,1993,176.0,15.7,13.0,0.94,4.05,15900.0,,
Seychelles,1994,175.0,15.3,13.0,1.87,0.00717,15600.0,,
Seychelles,1995,252.0,15.8,11.0,1.75,9.47,16100.0,,
Seychelles,1996,222.0,17.5,11.0,1.66,12.0,17800.0,,
Seychelles,1997,309.0,18.6,6.0,1.16,1.49,18900.0,,
Seychelles,1998,166.0,18.6,6.0,1.02,0.943,18900.0,,
Seychelles,1999,291.0,18.6,6.0,0.99,4.49,19000.0,,
Seychelles,2000,165.0,17.7,6.0,1.89,1.18,18600.0,,
Seychelles,2001,692.0,16.9,6.0,0.607,18200.0,,,
Seychelles,2002,113.0,15.7,5.0,4.76,17300.0,,,
Seychelles,2003,129.0,14.9,4.0,1.33,16900.0,,,
Seychelles,2004,208.0,15.8,4.0,9.67,18400.0,,,
Seychelles,2005,162.0,16.5,4.0,8.14,19700.0,,,
Seychelles,2006,71.5,17.9,10.8,21600.0,,,,
Seychelles,2007,86.1,17.1,3.64,20700.0,,,,
Seychelles,2008,265.0,16.9,0.906,20400.0,,,,
Seychelles,2009,601.0,19.3,3.55,21000.0,,,,
Seychelles,2010,260.0,21.4,7.14,23200.0,,,,
Syria,1991,14.9,6.37,5.0,1.81,6.7,11500.0,,
Syria,1992,19.1,6.65,5.0,0.924,10.3,11600.0,,
Syria,1993,53.3,6.84,5.0,0.479,7.3,11500.0,,
Syria,1994,24.8,7.02,5.0,0.355,5.57,11300.0,,
Syria,1995,14.6,7.06,5.0,0.23,6.33,10900.0,,
Syria,1996,13.1,6.89,5.0,0.598,1.71,10200.0,,
Syria,1997,10.0,7.41,5.0,0.362,6.78,10100.0,,
Syria,1998,14.3,7.3,5.0,1.32,3.7,9160.0,,
Syria,1999,9.74,7.57,5.0,1.59,1.9,8820.0,,
Syria,2000,9.17,7.94,5.0,1.33,3.57,8640.0,,
Syria,2001,3.68,8.48,5.0,5.99,8660.0,,,
Syria,2002,6.8,8.36,1.25,8040.0,,,,
Syria,2003,5.97,8.81,2.84,8110.0,,,,
Syria,2004,3.87,9.06,4.32,8090.0,,,,
Syria,2005,1.05,9.29,4.92,7940.0,,,,
Syria,2006,4.24,9.58,5.3,7800.0,,,,
Syria,2007,7.63,9.76,3.91,7590.0,,,,
Syria,2008,9.6,10.1,5.23,7580.0,,,,
Syria,2009,6.14,10.3,3.8,7500.0,,,,
Syria,2010,15.9,9.81,0.239,6880.0,,,,
Turks and Caicos Islands,1991,1090.0,2.96,10.1,,,,,
Turks and Caicos Islands,1992,750.0,2.75,12.2,,,,,
Turks and Caicos Islands,1993,1030.0,2.68,12.9,,,,,
Turks and Caicos Islands,1994,342.0,3.47,6.81,,,,,
Turks and Caicos Islands,1995,247.0,4.01,8.44,,,,,
Turks and Caicos Islands,1996,239.0,4.04,6.14,,,,,
Turks and Caicos Islands,1997,330.0,3.81,10.1,,,,,
Turks and Caicos Islands,1998,387.0,1.8,9.4,,,,,
Turks and Caicos Islands,1999,330.0,2.24,7.39,,,,,
Turks and Caicos Islands,2000,309.0,2.5,11.2,,,,,
Turks and Caicos Islands,2001,176.0,5.99,,,,,,
Turks and Caicos Islands,2002,88.0,14.8,,,,,,
Turks and Caicos Islands,2003,118.0,16.6,,,,,,
Turks and Caicos Islands,2004,185.0,19.3,,,,,,
Turks and Caicos Islands,2005,14.3,17.9,,,,,,
Turks and Caicos Islands,2006,507.0,9.48,,,,,,
Turks and Caicos Islands,2007,9.26,,,,,,,
Turks and Caicos Islands,2008,11.1,,,,,,,
Turks and Caicos Islands,2009,7.48,,,,,,,
Turks and Caicos Islands,2010,6.15,,,,,,,
Chad,1991,37.2,2.15,12.0,0.891,2.31,1100.0,,
Chad,1992,34.0,1.75,12.0,2.52,2.24,901.0,,
Chad,1993,31.3,1.87,8.0,5.02,5.09,961.0,,
Chad,1994,33.5,1.83,9.0,5.79,0.379,941.0,,
Chad,1995,40.8,1.81,8.0,5.56,3.07,930.0,,
Chad,1996,30.4,1.85,8.0,5.21,4.2,949.0,,
Chad,1997,22.5,1.91,7.0,4.68,7.74,980.0,,
Chad,1998,23.3,1.83,8.0,4.39,2.41,939.0,,
Chad,1999,15.7,1.75,7.0,5.64,1.25,897.0,,
Chad,2000,21.7,1.88,7.0,4.76,10.4,965.0,,
Chad,2001,25.4,1.96,6.0,10.6,1010.0,,,
Chad,2002,26.9,2.16,6.0,15.4,1110.0,,,
Chad,2003,34.1,2.8,6.0,34.3,1430.0,,,
Chad,2004,38.3,3.17,6.0,8.21,1620.0,,,
Chad,2005,27.8,3.08,5.0,0.687,1570.0,,,
Chad,2006,34.0,3.07,0.528,1570.0,,,,
Chad,2007,39.5,3.06,1.87,1570.0,,,,
Chad,2008,48.3,3.09,1.05,1580.0,,,,
Chad,2009,41.0,3.39,13.2,1730.0,,,,
Chad,2010,37.0,3.28,0.683,1680.0,,,,
Togo,1991,56.4,2.58,13.0,1.53,5.27,1230.0,,
Togo,1992,23.8,2.15,6.0,0.424,14.3,1020.0,,
Togo,1993,30.3,2.41,6.0,1.16,19.3,1150.0,,
Togo,1994,45.3,2.54,6.0,1.44,3.7,1210.0,,
Togo,1995,35.7,2.69,6.0,1.74,7.81,1280.0,,
Togo,1996,27.9,2.98,6.0,0.881,5.46,1420.0,,
Togo,1997,27.7,2.82,6.0,0.383,1.73,1340.0,,
Togo,1998,15.0,2.8,6.0,0.256,3.37,1330.0,,
Togo,1999,14.1,2.69,6.0,0.387,1.66,1280.0,,
Togo,2000,9.1,2.64,6.0,0.858,0.598,1260.0,,
Togo,2001,9.84,2.67,6.0,4.26,1270.0,,,
Togo,2002,9.4,2.78,5.0,4.79,1320.0,,,
Togo,2003,11.9,2.68,4.0,1.84,1280.0,,,
Togo,2004,14.7,2.49,4.0,0.528,1190.0,,,
Togo,2005,13.9,2.49,4.0,3.77,1190.0,,,
Togo,2006,20.7,2.39,1.98,1140.0,,,,
Togo,2007,54.3,2.41,2.04,1160.0,,,,
Togo,2008,79.1,2.49,3.51,1190.0,,,,
Togo,2009,62.8,2.55,3.91,1230.0,,,,
Togo,2010,82.2,2.61,4.75,1270.0,,,,
Thailand,1991,12.8,7.84,11.0,2.5,7.63,8160.0,51.4,
Thailand,1992,9.97,8.04,9.0,2.42,7.82,8750.0,99.4,
Thailand,1993,9.81,8.24,10.0,2.22,8.47,9370.0,86.6,
Thailand,1994,14.1,8.69,11.0,1.82,8.81,10000.0,82.9,
Thailand,1995,13.8,8.95,11.0,1.8,5.72,10500.0,52.8,
Thailand,1996,10.3,8.95,13.0,2.52,1.38,10100.0,15.2,
Thailand,1997,11.4,8.95,13.0,3.97,10.4,9190.0,30.1,
Thailand,1998,16.3,8.55,4.0,3.35,4.77,9500.0,45.1,
Thailand,1999,11.1,8.44,4.0,3.67,5.2,9820.0,23.1,
Thailand,2000,4.48,8.95,4.0,3.5,2.59,10100.0,29.9,
Thailand,2001,4.65,9.54,3.0,5.76,10600.0,33.9,,
Thailand,2002,14.5,10.1,3.0,7.28,11300.0,78.2,,
Thailand,2003,0.798,10.8,4.0,6.65,11900.0,66.7,,
Thailand,2004,2.52,11.6,6.0,4.76,12300.0,65.4,,
Thailand,2005,3.25,12.1,7.0,5.31,12900.0,63.2,,
Thailand,2006,4.64,12.0,5.5,13500.0,75.0,,,
Thailand,2007,9.25,12.7,2.63,13600.0,35.4,,,
Thailand,2008,0.464,13.1,1.91,13500.0,62.8,,,
Thailand,2009,0.303,13.6,7.86,14400.0,81.4,,,
Thailand,2010,1.99,13.8,0.34,14500.0,72.4,,,
Tajikistan,1991,2.15,4.61,5.28,32.5,2450.0,,,
Tajikistan,1992,4.64,3.24,2.7,16.2,2020.0,,,
Tajikistan,1993,11.7,2.02,0.607,21.4,1560.0,,,
Tajikistan,1994,11.3,2.4,2.56,12.5,1350.0,,,
Tajikistan,1995,17.6,1.67,5.12,16.9,1110.0,,,
Tajikistan,1996,14.5,2.19,76.0,5.69,1.36,1110.0,,
Tajikistan,1997,26.6,2.47,36.0,5.92,4.78,1150.0,,
Tajikistan,1998,18.4,2.21,20.0,5.93,2.97,1170.0,,
Tajikistan,1999,18.0,2.73,21.0,5.85,7.27,1250.0,,
Tajikistan,2000,25.7,2.83,20.0,5.55,8.93,1350.0,,
Tajikistan,2001,24.1,3.08,25.0,8.12,1470.0,,,
Tajikistan,2002,20.4,3.26,15.0,8.76,1600.0,,,
Tajikistan,2003,34.4,4.32,10.0,9.2,1740.0,,,
Tajikistan,2004,33.3,4.53,9.0,5.45,1820.0,,,
Tajikistan,2005,29.9,4.72,12.0,5.99,1910.0,,,
Tajikistan,2006,27.8,4.91,6.82,2020.0,,,,
Tajikistan,2007,32.5,5.36,6.98,2130.0,,,,
Tajikistan,2008,40.5,5.78,3.15,2170.0,,,,
Tajikistan,2009,51.5,5.92,6.77,2260.0,,,,
Tajikistan,2010,36.7,6.09,6.36,2370.0,,,,
Turkmenistan,1991,1.69,3.85,1.64,14.5,5520.0,,,
Turkmenistan,1992,7.75,3.8,1.1,2.11,5450.0,,,
Turkmenistan,1993,6.46,3.06,2.22,16.9,4390.0,,,
Turkmenistan,1994,7.3,2.78,3.9,7.03,3990.0,,,
Turkmenistan,1995,5.51,2.91,4.36,6.59,4180.0,,,
Turkmenistan,1996,4.78,2.54,6.78,11.7,3640.0,,,
Turkmenistan,1997,6.24,2.68,7.55,6.49,3850.0,,,
Turkmenistan,1998,5.68,3.09,6.59,15.7,4430.0,,,
Turkmenistan,1999,7.87,3.22,6.93,5.34,4620.0,,,
Turkmenistan,2000,16.4,3.32,7.99,3.32,4770.0,,,
Turkmenistan,2001,9.57,3.3,1.0,4740.0,,,,
Turkmenistan,2002,6.19,3.37,5.95,4840.0,,,,
Turkmenistan,2003,11.5,3.51,13.8,5030.0,,,,
Turkmenistan,2004,6.11,3.92,8.21,5630.0,,,,
Turkmenistan,2005,8.55,4.3,10.5,6180.0,,,,
Turkmenistan,2006,5.91,4.72,10.6,6770.0,,,,
Turkmenistan,2007,3.67,5.34,14.3,7670.0,,,,
Turkmenistan,2008,8.12,5.58,5.76,8020.0,,,,
Turkmenistan,2009,8.61,6.0,8.79,8620.0,,,,
Turkmenistan,2010,7.89,6.77,14.3,9720.0,,,,
Timor-Leste,1991,0.166,2.78,0.981,10.3,2430.0,,,
Timor-Leste,1992,0.521,2.91,0.249,10.1,2550.0,,,
Timor-Leste,1993,0.278,3.07,1.26,9.93,2690.0,,,
Timor-Leste,1994,0.0237,3.27,1.57,9.65,2860.0,,,
Timor-Leste,1995,0.0935,3.57,3.24,11.2,3120.0,,,
Timor-Leste,1996,0.499,3.72,3.02,4.66,3250.0,,,
Timor-Leste,1997,1.93,3.64,1.97,1.68,3190.0,,,
